DGRP	sex	value
DGRP_738	F	56
DGRP_738	F	36
DGRP_738	F	44
DGRP_738	F	49
DGRP_738	F	45
DGRP_738	F	49
DGRP_738	F	56
DGRP_738	F	9
DGRP_738	F	30
DGRP_738	F	49
DGRP_738	F	56
DGRP_738	F	63
DGRP_738	F	38
DGRP_738	F	50
DGRP_738	F	52
DGRP_738	F	42
DGRP_738	F	53
DGRP_738	F	53
DGRP_738	F	3
DGRP_738	F	59
DGRP_738	F	32
DGRP_738	F	51
DGRP_738	F	63
DGRP_738	F	38
DGRP_738	F	39
DGRP_738	F	49
DGRP_738	F	42
DGRP_738	F	49
DGRP_738	F	50
DGRP_738	F	42
DGRP_738	F	49
DGRP_738	F	63
DGRP_738	F	14
DGRP_738	F	39
DGRP_738	F	52
DGRP_738	F	28
DGRP_738	F	36
DGRP_738	F	49
DGRP_738	M	41
DGRP_738	M	44
DGRP_738	M	11
DGRP_738	M	41
DGRP_738	M	54
DGRP_738	M	20
DGRP_738	M	40
DGRP_738	M	46
DGRP_738	M	46
DGRP_738	M	53
DGRP_738	M	67
DGRP_738	M	26
DGRP_738	M	41
DGRP_738	M	50
DGRP_738	M	38
DGRP_738	M	46
DGRP_738	M	53
DGRP_738	M	5
DGRP_738	M	35
DGRP_738	M	67
DGRP_738	M	31
DGRP_738	M	42
DGRP_738	M	49
DGRP_738	M	14
DGRP_738	M	56
DGRP_738	M	56
DGRP_738	M	49
DGRP_738	M	49
DGRP_738	M	49
DGRP_738	M	18
DGRP_738	M	36
DGRP_738	M	24
DGRP_738	M	49
DGRP_738	M	49
DGRP_738	M	21
DGRP_738	M	50
DGRP_738	M	50
DGRP_738	M	14
DGRP_738	M	45
DGRP_738	M	46
DGRP_738	M	21
DGRP_738	M	35
DGRP_738	M	15
DGRP_738	M	38
DGRP_738	M	46
DGRP_738	M	14
DGRP_738	M	42
DGRP_738	M	14
DGRP_738	M	15
DGRP_738	M	42
DGRP_738	M	23
DGRP_738	M	24
DGRP_738	M	30
DGRP_738	M	14
DGRP_738	M	42
DGRP_738	M	46
DGRP_738	M	35
DGRP_738	M	42
DGRP_738	M	49
DGRP_738	M	21
DGRP_738	M	35
DGRP_738	M	2
DGRP_738	M	38
DGRP_738	M	42
DGRP_748	F	18
DGRP_748	F	48
DGRP_748	F	60
DGRP_748	F	42
DGRP_748	F	60
DGRP_748	F	71
DGRP_748	F	46
DGRP_748	F	53
DGRP_748	F	53
DGRP_748	F	60
DGRP_748	F	67
DGRP_748	F	29
DGRP_748	F	49
DGRP_748	F	49
DGRP_748	F	21
DGRP_748	F	21
DGRP_748	F	37
DGRP_748	F	21
DGRP_748	F	53
DGRP_748	F	56
DGRP_748	F	47
DGRP_748	F	53
DGRP_748	F	60
DGRP_748	F	26
DGRP_748	F	41
DGRP_748	F	53
DGRP_748	F	53
DGRP_748	F	52
DGRP_748	F	70
DGRP_748	F	65
DGRP_748	F	72
DGRP_748	F	42
DGRP_748	F	42
DGRP_748	F	71
DGRP_748	F	15
DGRP_748	F	50
DGRP_748	F	53
DGRP_748	F	38
DGRP_748	F	38
DGRP_748	F	29
DGRP_748	F	39
DGRP_748	F	53
DGRP_748	F	48
DGRP_748	F	71
DGRP_748	F	14
DGRP_748	F	46
DGRP_748	F	75
DGRP_748	F	8
DGRP_748	F	48
DGRP_748	F	74
DGRP_748	F	32
DGRP_748	F	54
DGRP_748	F	66
DGRP_748	F	39
DGRP_748	F	66
DGRP_748	M	5
DGRP_748	M	46
DGRP_748	M	60
DGRP_748	M	18
DGRP_748	M	29
DGRP_748	M	18
DGRP_748	M	35
DGRP_748	M	67
DGRP_748	M	53
DGRP_748	M	53
DGRP_748	M	49
DGRP_748	M	49
DGRP_748	M	50
DGRP_748	M	56
DGRP_748	M	63
DGRP_748	M	14
DGRP_748	M	15
DGRP_748	M	31
DGRP_748	M	31
DGRP_748	M	41
DGRP_748	M	26
DGRP_748	M	56
DGRP_748	M	67
DGRP_748	M	41
DGRP_748	M	69
DGRP_748	M	16
DGRP_748	M	44
DGRP_748	M	56
DGRP_748	M	15
DGRP_748	M	15
DGRP_748	M	64
DGRP_748	M	49
DGRP_748	M	50
DGRP_748	M	70
DGRP_748	M	15
DGRP_748	M	42
DGRP_748	M	64
DGRP_748	M	15
DGRP_748	M	49
DGRP_748	M	70
DGRP_748	M	49
DGRP_748	M	57
DGRP_748	M	66
DGRP_748	M	43
DGRP_748	M	57
DGRP_748	M	11
DGRP_748	M	46
DGRP_748	M	60
DGRP_748	M	25
DGRP_748	M	25
DGRP_748	M	53
DGRP_748	M	4
DGRP_748	M	4
DGRP_748	M	11
DGRP_748	M	40
DGRP_748	M	74
DGRP_757	F	10
DGRP_757	F	11
DGRP_757	F	21
DGRP_757	F	22
DGRP_757	F	4
DGRP_757	F	7
DGRP_757	F	4
DGRP_757	F	7
DGRP_757	F	11
DGRP_757	F	17
DGRP_757	F	16
DGRP_757	F	16
DGRP_757	F	18
DGRP_757	F	14
DGRP_757	F	17
DGRP_757	F	21
DGRP_757	F	4
DGRP_757	F	7
DGRP_757	F	18
DGRP_757	F	4
DGRP_757	F	4
DGRP_757	F	9
DGRP_757	F	4
DGRP_757	F	4
DGRP_757	F	16
DGRP_757	F	17
DGRP_757	F	18
DGRP_757	F	7
DGRP_757	F	15
DGRP_757	F	18
DGRP_757	F	3
DGRP_757	F	11
DGRP_757	F	18
DGRP_757	F	4
DGRP_757	F	7
DGRP_757	F	21
DGRP_757	F	4
DGRP_757	F	11
DGRP_757	F	18
DGRP_757	F	2
DGRP_757	F	7
DGRP_757	F	14
DGRP_757	F	10
DGRP_757	F	11
DGRP_757	F	14
DGRP_757	F	8
DGRP_757	F	14
DGRP_757	F	18
DGRP_757	F	4
DGRP_757	F	14
DGRP_757	F	14
DGRP_757	F	21
DGRP_757	F	21
DGRP_757	F	21
DGRP_757	F	2
DGRP_757	F	14
DGRP_757	F	11
DGRP_757	F	14
DGRP_757	F	14
DGRP_757	F	11
DGRP_757	F	14
DGRP_757	F	18
DGRP_757	F	2
DGRP_757	F	16
DGRP_757	F	21
DGRP_757	M	14
DGRP_757	M	18
DGRP_757	M	21
DGRP_757	M	7
DGRP_757	M	21
DGRP_757	M	21
DGRP_757	M	16
DGRP_757	M	21
DGRP_757	M	21
DGRP_757	M	9
DGRP_757	M	14
DGRP_757	M	21
DGRP_757	M	11
DGRP_757	M	16
DGRP_757	M	14
DGRP_757	M	21
DGRP_757	M	21
DGRP_757	M	14
DGRP_757	M	14
DGRP_757	M	15
DGRP_757	M	21
DGRP_757	M	21
DGRP_757	M	37
DGRP_757	M	9
DGRP_757	M	21
DGRP_757	M	14
DGRP_757	M	23
DGRP_757	M	28
DGRP_757	M	28
DGRP_757	M	11
DGRP_757	M	11
DGRP_757	M	13
DGRP_757	M	16
DGRP_757	M	21
DGRP_757	M	21
DGRP_757	M	7
DGRP_757	M	8
DGRP_757	M	21
DGRP_757	M	7
DGRP_757	M	21
DGRP_757	M	29
DGRP_757	M	7
DGRP_757	M	21
DGRP_757	M	21
DGRP_757	M	3
DGRP_757	M	23
DGRP_757	M	32
DGRP_757	M	14
DGRP_757	M	18
DGRP_757	M	18
DGRP_757	M	8
DGRP_757	M	18
DGRP_757	M	21
DGRP_757	M	18
DGRP_757	M	21
DGRP_757	M	21
DGRP_757	M	7
DGRP_757	M	17
DGRP_757	M	23
DGRP_757	M	7
DGRP_757	M	10
DGRP_757	M	42
DGRP_757	M	7
DGRP_757	M	14
DGRP_757	M	21
DGRP_757	M	4
DGRP_757	M	8
DGRP_757	M	28
DGRP_761	F	36
DGRP_761	F	39
DGRP_761	F	42
DGRP_761	F	14
DGRP_761	F	32
DGRP_761	F	39
DGRP_761	F	42
DGRP_761	F	31
DGRP_761	F	37
DGRP_761	F	42
DGRP_761	F	31
DGRP_761	F	34
DGRP_761	F	34
DGRP_761	F	31
DGRP_761	F	47
DGRP_761	F	34
DGRP_761	F	34
DGRP_761	F	46
DGRP_761	F	31
DGRP_761	F	34
DGRP_761	F	39
DGRP_761	F	36
DGRP_761	F	36
DGRP_761	F	34
DGRP_761	F	34
DGRP_761	F	34
DGRP_761	F	4
DGRP_761	F	35
DGRP_761	F	35
DGRP_761	F	33
DGRP_761	F	34
DGRP_761	F	35
DGRP_761	F	29
DGRP_761	F	32
DGRP_761	F	35
DGRP_761	F	31
DGRP_761	F	35
DGRP_761	F	35
DGRP_761	F	31
DGRP_761	F	31
DGRP_761	F	35
DGRP_761	F	39
DGRP_761	F	39
DGRP_761	F	31
DGRP_761	F	35
DGRP_761	F	36
DGRP_761	F	42
DGRP_761	F	45
DGRP_761	F	45
DGRP_761	F	25
DGRP_761	F	39
DGRP_761	F	42
DGRP_761	F	35
DGRP_761	F	38
DGRP_761	F	38
DGRP_761	F	21
DGRP_761	F	28
DGRP_761	F	35
DGRP_761	F	25
DGRP_761	F	28
DGRP_761	F	28
DGRP_761	F	35
DGRP_761	F	38
DGRP_761	M	4
DGRP_761	M	39
DGRP_761	M	44
DGRP_761	M	39
DGRP_761	M	42
DGRP_761	M	37
DGRP_761	M	42
DGRP_761	M	49
DGRP_761	M	31
DGRP_761	M	37
DGRP_761	M	42
DGRP_761	M	34
DGRP_761	M	53
DGRP_761	M	28
DGRP_761	M	39
DGRP_761	M	39
DGRP_761	M	39
DGRP_761	M	39
DGRP_761	M	36
DGRP_761	M	39
DGRP_761	M	31
DGRP_761	M	34
DGRP_761	M	46
DGRP_761	M	31
DGRP_761	M	36
DGRP_761	M	50
DGRP_761	M	39
DGRP_761	M	46
DGRP_761	M	31
DGRP_761	M	31
DGRP_761	M	34
DGRP_761	M	37
DGRP_761	M	42
DGRP_761	M	43
DGRP_761	M	31
DGRP_761	M	35
DGRP_761	M	42
DGRP_761	M	35
DGRP_761	M	53
DGRP_761	M	53
DGRP_761	M	32
DGRP_761	M	35
DGRP_761	M	42
DGRP_761	M	37
DGRP_761	M	43
DGRP_761	M	42
DGRP_761	M	45
DGRP_761	M	49
DGRP_761	M	42
DGRP_761	M	49
DGRP_761	M	56
DGRP_761	M	38
DGRP_761	M	39
DGRP_761	M	44
DGRP_761	M	43
DGRP_761	M	49
DGRP_761	M	56
DGRP_761	M	36
DGRP_761	M	42
DGRP_761	M	39
DGRP_761	M	39
DGRP_761	M	59
DGRP_765	F	36
DGRP_765	F	39
DGRP_765	F	39
DGRP_765	F	25
DGRP_765	F	32
DGRP_765	F	39
DGRP_765	F	33
DGRP_765	F	34
DGRP_765	F	18
DGRP_765	F	26
DGRP_765	F	30
DGRP_765	F	27
DGRP_765	F	27
DGRP_765	F	40
DGRP_765	F	18
DGRP_765	F	25
DGRP_765	F	30
DGRP_765	F	31
DGRP_765	F	37
DGRP_765	F	31
DGRP_765	F	37
DGRP_765	F	37
DGRP_765	F	30
DGRP_765	F	31
DGRP_765	F	34
DGRP_765	F	23
DGRP_765	F	27
DGRP_765	F	30
DGRP_765	F	32
DGRP_765	F	32
DGRP_765	F	30
DGRP_765	F	30
DGRP_765	F	21
DGRP_765	F	29
DGRP_765	F	17
DGRP_765	F	23
DGRP_765	F	29
DGRP_765	F	14
DGRP_765	F	28
DGRP_765	F	29
DGRP_765	F	18
DGRP_765	F	18
DGRP_765	F	28
DGRP_765	F	14
DGRP_765	F	29
DGRP_765	F	35
DGRP_765	F	28
DGRP_765	F	29
DGRP_765	F	35
DGRP_765	F	16
DGRP_765	F	31
DGRP_765	F	32
DGRP_765	F	14
DGRP_765	F	25
DGRP_765	F	35
DGRP_765	F	15
DGRP_765	F	16
DGRP_765	F	21
DGRP_765	F	35
DGRP_765	F	35
DGRP_765	F	35
DGRP_765	M	25
DGRP_765	M	25
DGRP_765	M	32
DGRP_765	M	25
DGRP_765	M	32
DGRP_765	M	34
DGRP_765	M	32
DGRP_765	M	32
DGRP_765	M	30
DGRP_765	M	37
DGRP_765	M	37
DGRP_765	M	27
DGRP_765	M	30
DGRP_765	M	30
DGRP_765	M	30
DGRP_765	M	32
DGRP_765	M	23
DGRP_765	M	30
DGRP_765	M	30
DGRP_765	M	23
DGRP_765	M	26
DGRP_765	M	31
DGRP_765	M	25
DGRP_765	M	27
DGRP_765	M	27
DGRP_765	M	30
DGRP_765	M	30
DGRP_765	M	31
DGRP_765	M	25
DGRP_765	M	30
DGRP_765	M	37
DGRP_765	M	23
DGRP_765	M	31
DGRP_765	M	33
DGRP_765	M	22
DGRP_765	M	28
DGRP_765	M	29
DGRP_765	M	21
DGRP_765	M	25
DGRP_765	M	28
DGRP_765	M	22
DGRP_765	M	23
DGRP_765	M	25
DGRP_765	M	24
DGRP_765	M	25
DGRP_765	M	32
DGRP_765	M	21
DGRP_765	M	23
DGRP_765	M	29
DGRP_765	M	22
DGRP_765	M	29
DGRP_765	M	35
DGRP_765	M	28
DGRP_765	M	28
DGRP_765	M	30
DGRP_765	M	14
DGRP_765	M	23
DGRP_765	M	28
DGRP_765	M	25
DGRP_765	M	25
DGRP_765	M	28
DGRP_765	M	28
DGRP_765	M	28
DGRP_765	M	30
DGRP_774	F	49
DGRP_774	F	50
DGRP_774	F	53
DGRP_774	F	28
DGRP_774	F	35
DGRP_774	F	45
DGRP_774	F	30
DGRP_774	F	38
DGRP_774	F	42
DGRP_774	F	35
DGRP_774	F	39
DGRP_774	F	42
DGRP_774	F	42
DGRP_774	F	45
DGRP_774	F	32
DGRP_774	F	42
DGRP_774	F	51
DGRP_774	F	31
DGRP_774	F	36
DGRP_774	F	36
DGRP_774	F	42
DGRP_774	F	42
DGRP_774	F	43
DGRP_774	F	53
DGRP_774	F	57
DGRP_774	F	60
DGRP_774	F	60
DGRP_774	F	50
DGRP_774	F	53
DGRP_774	F	60
DGRP_774	F	42
DGRP_774	F	43
DGRP_774	F	53
DGRP_774	F	60
DGRP_774	F	63
DGRP_774	F	31
DGRP_774	F	45
DGRP_774	F	47
DGRP_774	F	24
DGRP_774	F	31
DGRP_774	F	38
DGRP_774	F	52
DGRP_774	F	66
DGRP_774	F	66
DGRP_774	F	38
DGRP_774	F	52
DGRP_774	F	62
DGRP_774	F	38
DGRP_774	F	38
DGRP_774	F	38
DGRP_774	F	38
DGRP_774	F	46
DGRP_774	F	31
DGRP_774	F	38
DGRP_774	F	38
DGRP_774	F	45
DGRP_774	F	63
DGRP_774	F	32
DGRP_774	F	42
DGRP_774	F	60
DGRP_774	M	42
DGRP_774	M	44
DGRP_774	M	56
DGRP_774	M	38
DGRP_774	M	39
DGRP_774	M	42
DGRP_774	M	21
DGRP_774	M	50
DGRP_774	M	36
DGRP_774	M	39
DGRP_774	M	49
DGRP_774	M	42
DGRP_774	M	49
DGRP_774	M	56
DGRP_774	M	46
DGRP_774	M	56
DGRP_774	M	56
DGRP_774	M	37
DGRP_774	M	37
DGRP_774	M	56
DGRP_774	M	21
DGRP_774	M	42
DGRP_774	M	56
DGRP_774	M	39
DGRP_774	M	53
DGRP_774	M	46
DGRP_774	M	57
DGRP_774	M	60
DGRP_774	M	46
DGRP_774	M	57
DGRP_774	M	60
DGRP_774	M	53
DGRP_774	M	53
DGRP_774	M	57
DGRP_774	M	31
DGRP_774	M	60
DGRP_774	M	60
DGRP_774	M	56
DGRP_774	M	60
DGRP_774	M	60
DGRP_774	M	60
DGRP_774	M	60
DGRP_774	M	63
DGRP_774	M	63
DGRP_774	M	63
DGRP_774	M	67
DGRP_774	M	54
DGRP_774	M	60
DGRP_774	M	63
DGRP_774	M	38
DGRP_774	M	45
DGRP_774	M	45
DGRP_774	M	60
DGRP_774	M	60
DGRP_774	M	45
DGRP_774	M	47
DGRP_774	M	60
DGRP_774	M	60
DGRP_774	M	60
DGRP_774	M	60
DGRP_774	M	73
DGRP_776	F	36
DGRP_776	F	49
DGRP_776	F	52
DGRP_776	F	29
DGRP_776	F	38
DGRP_776	F	42
DGRP_776	F	28
DGRP_776	F	42
DGRP_776	F	42
DGRP_776	F	31
DGRP_776	F	42
DGRP_776	F	44
DGRP_776	F	16
DGRP_776	F	46
DGRP_776	F	56
DGRP_776	F	14
DGRP_776	F	36
DGRP_776	F	46
DGRP_776	F	14
DGRP_776	F	39
DGRP_776	F	42
DGRP_776	F	14
DGRP_776	F	21
DGRP_776	F	25
DGRP_776	F	19
DGRP_776	F	32
DGRP_776	F	46
DGRP_776	F	20
DGRP_776	F	39
DGRP_776	F	39
DGRP_776	F	19
DGRP_776	F	32
DGRP_776	F	36
DGRP_776	F	49
DGRP_776	F	49
DGRP_776	F	18
DGRP_776	F	38
DGRP_776	F	42
DGRP_776	F	29
DGRP_776	F	35
DGRP_776	F	49
DGRP_776	F	35
DGRP_776	F	39
DGRP_776	F	39
DGRP_776	F	18
DGRP_776	F	18
DGRP_776	F	43
DGRP_776	F	15
DGRP_776	F	21
DGRP_776	F	21
DGRP_776	F	18
DGRP_776	F	23
DGRP_776	F	56
DGRP_776	F	38
DGRP_776	F	42
DGRP_776	F	49
DGRP_776	F	8
DGRP_776	F	21
DGRP_776	F	49
DGRP_776	F	21
DGRP_776	F	45
DGRP_776	F	49
DGRP_776	F	21
DGRP_776	F	39
DGRP_776	F	49
DGRP_776	F	14
DGRP_776	F	39
DGRP_776	F	42
DGRP_776	M	38
DGRP_776	M	53
DGRP_776	M	56
DGRP_776	M	37
DGRP_776	M	39
DGRP_776	M	25
DGRP_776	M	42
DGRP_776	M	31
DGRP_776	M	34
DGRP_776	M	37
DGRP_776	M	37
DGRP_776	M	38
DGRP_776	M	46
DGRP_776	M	46
DGRP_776	M	46
DGRP_776	M	46
DGRP_776	M	21
DGRP_776	M	31
DGRP_776	M	42
DGRP_776	M	31
DGRP_776	M	37
DGRP_776	M	42
DGRP_776	M	6
DGRP_776	M	46
DGRP_776	M	48
DGRP_776	M	39
DGRP_776	M	39
DGRP_776	M	53
DGRP_776	M	20
DGRP_776	M	39
DGRP_776	M	43
DGRP_776	M	43
DGRP_776	M	49
DGRP_776	M	36
DGRP_776	M	42
DGRP_776	M	42
DGRP_776	M	44
DGRP_776	M	44
DGRP_776	M	49
DGRP_776	M	35
DGRP_776	M	35
DGRP_776	M	42
DGRP_776	M	39
DGRP_776	M	42
DGRP_776	M	43
DGRP_776	M	39
DGRP_776	M	42
DGRP_776	M	43
DGRP_776	M	56
DGRP_776	M	63
DGRP_776	M	35
DGRP_776	M	38
DGRP_776	M	42
DGRP_776	M	42
DGRP_776	M	42
DGRP_776	M	56
DGRP_776	M	31
DGRP_776	M	43
DGRP_776	M	43
DGRP_776	M	49
DGRP_776	M	49
DGRP_776	M	49
DGRP_776	M	39
DGRP_776	M	42
DGRP_776	M	43
DGRP_783	F	36
DGRP_783	F	38
DGRP_783	F	40
DGRP_783	F	25
DGRP_783	F	38
DGRP_783	F	32
DGRP_783	F	41
DGRP_783	F	46
DGRP_783	F	27
DGRP_783	F	32
DGRP_783	F	36
DGRP_783	F	32
DGRP_783	F	38
DGRP_783	F	60
DGRP_783	F	38
DGRP_783	F	38
DGRP_783	F	41
DGRP_783	F	34
DGRP_783	F	37
DGRP_783	F	42
DGRP_783	F	18
DGRP_783	F	31
DGRP_783	F	37
DGRP_783	F	34
DGRP_783	F	37
DGRP_783	F	46
DGRP_783	F	7
DGRP_783	F	31
DGRP_783	F	36
DGRP_783	F	32
DGRP_783	F	39
DGRP_783	F	41
DGRP_783	F	27
DGRP_783	F	35
DGRP_783	F	39
DGRP_783	F	11
DGRP_783	F	35
DGRP_783	F	38
DGRP_783	F	39
DGRP_783	F	42
DGRP_783	F	45
DGRP_783	F	28
DGRP_783	F	32
DGRP_783	F	35
DGRP_783	F	25
DGRP_783	F	42
DGRP_783	F	49
DGRP_783	F	38
DGRP_783	F	38
DGRP_783	F	56
DGRP_783	F	38
DGRP_783	F	42
DGRP_783	F	42
DGRP_783	F	22
DGRP_783	F	28
DGRP_783	F	32
DGRP_783	F	24
DGRP_783	F	38
DGRP_783	F	42
DGRP_783	F	14
DGRP_783	F	28
DGRP_783	F	32
DGRP_783	F	21
DGRP_783	F	24
DGRP_783	F	28
DGRP_783	F	17
DGRP_783	F	28
DGRP_783	F	35
DGRP_783	F	15
DGRP_783	F	28
DGRP_783	F	35
DGRP_783	M	53
DGRP_783	M	53
DGRP_783	M	53
DGRP_783	M	38
DGRP_783	M	50
DGRP_783	M	32
DGRP_783	M	43
DGRP_783	M	46
DGRP_783	M	38
DGRP_783	M	46
DGRP_783	M	46
DGRP_783	M	38
DGRP_783	M	43
DGRP_783	M	60
DGRP_783	M	33
DGRP_783	M	43
DGRP_783	M	53
DGRP_783	M	42
DGRP_783	M	42
DGRP_783	M	56
DGRP_783	M	42
DGRP_783	M	53
DGRP_783	M	60
DGRP_783	M	37
DGRP_783	M	37
DGRP_783	M	42
DGRP_783	M	36
DGRP_783	M	37
DGRP_783	M	46
DGRP_783	M	39
DGRP_783	M	46
DGRP_783	M	46
DGRP_783	M	39
DGRP_783	M	46
DGRP_783	M	35
DGRP_783	M	45
DGRP_783	M	50
DGRP_783	M	45
DGRP_783	M	46
DGRP_783	M	56
DGRP_783	M	23
DGRP_783	M	51
DGRP_783	M	56
DGRP_783	M	44
DGRP_783	M	49
DGRP_783	M	49
DGRP_783	M	38
DGRP_783	M	49
DGRP_783	M	58
DGRP_783	M	35
DGRP_783	M	38
DGRP_783	M	42
DGRP_783	M	49
DGRP_783	M	42
DGRP_783	M	42
DGRP_783	M	4
DGRP_783	M	38
DGRP_783	M	49
DGRP_783	M	49
DGRP_783	M	52
DGRP_783	M	38
DGRP_783	M	50
DGRP_783	M	58
DGRP_783	M	42
DGRP_783	M	43
DGRP_786	F	60
DGRP_786	F	62
DGRP_786	F	65
DGRP_786	F	51
DGRP_786	F	58
DGRP_786	F	58
DGRP_786	F	60
DGRP_786	F	62
DGRP_786	F	53
DGRP_786	F	53
DGRP_786	F	53
DGRP_786	F	58
DGRP_786	F	60
DGRP_786	F	72
DGRP_786	F	51
DGRP_786	F	60
DGRP_786	F	65
DGRP_786	F	29
DGRP_786	F	34
DGRP_786	F	43
DGRP_786	F	60
DGRP_786	F	60
DGRP_786	F	60
DGRP_786	F	51
DGRP_786	F	58
DGRP_786	F	27
DGRP_786	F	68
DGRP_786	F	70
DGRP_786	F	54
DGRP_786	F	60
DGRP_786	F	60
DGRP_786	F	63
DGRP_786	F	64
DGRP_786	F	44
DGRP_786	F	56
DGRP_786	F	63
DGRP_786	F	56
DGRP_786	F	63
DGRP_786	F	77
DGRP_786	F	45
DGRP_786	F	65
DGRP_786	F	71
DGRP_786	F	63
DGRP_786	F	65
DGRP_786	F	70
DGRP_786	F	57
DGRP_786	F	64
DGRP_786	F	66
DGRP_786	F	70
DGRP_786	F	77
DGRP_786	F	77
DGRP_786	F	45
DGRP_786	F	51
DGRP_786	F	51
DGRP_786	F	57
DGRP_786	F	63
DGRP_786	F	63
DGRP_786	F	70
DGRP_786	F	70
DGRP_786	F	70
DGRP_786	F	59
DGRP_786	F	63
DGRP_786	F	63
DGRP_786	F	42
DGRP_786	F	43
DGRP_786	F	65
DGRP_786	M	58
DGRP_786	M	62
DGRP_786	M	62
DGRP_786	M	54
DGRP_786	M	58
DGRP_786	M	37
DGRP_786	M	53
DGRP_786	M	59
DGRP_786	M	51
DGRP_786	M	51
DGRP_786	M	51
DGRP_786	M	39
DGRP_786	M	60
DGRP_786	M	66
DGRP_786	M	58
DGRP_786	M	58
DGRP_786	M	60
DGRP_786	M	46
DGRP_786	M	46
DGRP_786	M	53
DGRP_786	M	32
DGRP_786	M	53
DGRP_786	M	46
DGRP_786	M	51
DGRP_786	M	53
DGRP_786	M	53
DGRP_786	M	53
DGRP_786	M	50
DGRP_786	M	50
DGRP_786	M	54
DGRP_786	M	39
DGRP_786	M	53
DGRP_786	M	60
DGRP_786	M	52
DGRP_786	M	56
DGRP_786	M	56
DGRP_786	M	49
DGRP_786	M	52
DGRP_786	M	56
DGRP_786	M	58
DGRP_786	M	64
DGRP_786	M	66
DGRP_786	M	58
DGRP_786	M	59
DGRP_786	M	65
DGRP_786	M	46
DGRP_786	M	56
DGRP_786	M	70
DGRP_786	M	58
DGRP_786	M	63
DGRP_786	M	63
DGRP_786	M	53
DGRP_786	M	56
DGRP_786	M	58
DGRP_786	M	63
DGRP_786	M	63
DGRP_786	M	63
DGRP_786	M	37
DGRP_786	M	42
DGRP_786	M	63
DGRP_786	M	53
DGRP_786	M	56
DGRP_786	M	63
DGRP_786	M	57
DGRP_786	M	60
DGRP_786	M	67
DGRP_787	F	35
DGRP_787	F	44
DGRP_787	F	44
DGRP_787	F	51
DGRP_787	F	51
DGRP_787	F	56
DGRP_787	F	32
DGRP_787	F	35
DGRP_787	F	38
DGRP_787	F	49
DGRP_787	F	49
DGRP_787	F	52
DGRP_787	F	4
DGRP_787	F	36
DGRP_787	F	41
DGRP_787	F	41
DGRP_787	F	46
DGRP_787	F	46
DGRP_787	F	46
DGRP_787	F	46
DGRP_787	F	33
DGRP_787	F	41
DGRP_787	F	41
DGRP_787	F	38
DGRP_787	F	40
DGRP_787	F	41
DGRP_787	F	41
DGRP_787	F	46
DGRP_787	F	46
DGRP_787	F	49
DGRP_787	F	49
DGRP_787	F	49
DGRP_787	F	14
DGRP_787	F	38
DGRP_787	F	52
DGRP_787	F	35
DGRP_787	F	42
DGRP_787	F	49
DGRP_787	F	35
DGRP_787	F	38
DGRP_787	F	49
DGRP_787	F	7
DGRP_787	F	46
DGRP_787	F	56
DGRP_787	F	15
DGRP_787	F	38
DGRP_787	F	42
DGRP_787	F	28
DGRP_787	F	35
DGRP_787	F	44
DGRP_787	F	30
DGRP_787	F	42
DGRP_787	F	42
DGRP_787	F	42
DGRP_787	F	46
DGRP_787	F	49
DGRP_787	F	35
DGRP_787	F	46
DGRP_787	F	49
DGRP_787	F	7
DGRP_787	F	50
DGRP_787	F	50
DGRP_787	F	15
DGRP_787	F	44
DGRP_787	F	44
DGRP_787	F	38
DGRP_787	F	42
DGRP_787	F	42
DGRP_787	M	36
DGRP_787	M	41
DGRP_787	M	4
DGRP_787	M	51
DGRP_787	M	53
DGRP_787	M	35
DGRP_787	M	38
DGRP_787	M	52
DGRP_787	M	56
DGRP_787	M	2
DGRP_787	M	11
DGRP_787	M	41
DGRP_787	M	35
DGRP_787	M	41
DGRP_787	M	41
DGRP_787	M	38
DGRP_787	M	43
DGRP_787	M	46
DGRP_787	M	41
DGRP_787	M	53
DGRP_787	M	53
DGRP_787	M	40
DGRP_787	M	43
DGRP_787	M	46
DGRP_787	M	18
DGRP_787	M	41
DGRP_787	M	46
DGRP_787	M	49
DGRP_787	M	49
DGRP_787	M	63
DGRP_787	M	38
DGRP_787	M	39
DGRP_787	M	39
DGRP_787	M	38
DGRP_787	M	44
DGRP_787	M	49
DGRP_787	M	14
DGRP_787	M	14
DGRP_787	M	15
DGRP_787	M	32
DGRP_787	M	46
DGRP_787	M	35
DGRP_787	M	38
DGRP_787	M	42
DGRP_787	M	15
DGRP_787	M	35
DGRP_787	M	38
DGRP_787	M	42
DGRP_787	M	46
DGRP_787	M	50
DGRP_787	M	4
DGRP_787	M	46
DGRP_787	M	7
DGRP_787	M	42
DGRP_787	M	46
DGRP_787	M	51
DGRP_787	M	63
DGRP_787	M	42
DGRP_787	M	49
DGRP_787	M	49
DGRP_787	M	38
DGRP_787	M	38
DGRP_787	M	42
DGRP_790	F	18
DGRP_790	F	35
DGRP_790	F	15
DGRP_790	F	28
DGRP_790	F	35
DGRP_790	F	38
DGRP_790	F	41
DGRP_790	F	41
DGRP_790	F	35
DGRP_790	F	35
DGRP_790	F	46
DGRP_790	F	19
DGRP_790	F	33
DGRP_790	F	46
DGRP_790	F	18
DGRP_790	F	32
DGRP_790	F	32
DGRP_790	F	32
DGRP_790	F	43
DGRP_790	F	53
DGRP_790	F	22
DGRP_790	F	27
