DGRP	sex	value
DGRP_799	F	32
DGRP_799	F	88
DGRP_799	M	85
DGRP_799	M	90
DGRP_799	F	123
DGRP_799	F	124
DGRP_799	M	130
DGRP_799	M	130
DGRP_799	F	98
DGRP_799	F	103
DGRP_799	F	106
DGRP_799	M	123
DGRP_799	M	123
DGRP_799	M	123
DGRP_799	F	110
DGRP_799	F	117
DGRP_799	M	103
DGRP_799	M	117
DGRP_799	M	123
DGRP_799	F	106
DGRP_799	F	106
DGRP_799	F	112
DGRP_799	M	103
DGRP_799	M	103
DGRP_799	M	103
DGRP_799	F	12
DGRP_799	F	88
DGRP_799	F	89
DGRP_799	M	88
DGRP_799	M	137
DGRP_799	M	145
DGRP_799	F	39
DGRP_799	F	119
DGRP_799	F	125
DGRP_799	M	117
DGRP_799	M	124
DGRP_799	M	124
DGRP_799	F	117
DGRP_799	F	145
DGRP_799	M	12
DGRP_799	M	12
DGRP_799	M	145
DGRP_799	F	116
DGRP_799	F	117
DGRP_799	F	141
DGRP_799	M	39
DGRP_799	M	43
DGRP_799	M	68
DGRP_799	F	76
DGRP_799	F	117
DGRP_799	F	124
DGRP_799	M	47
DGRP_799	M	99
DGRP_799	F	124
DGRP_799	F	160
DGRP_799	M	21
DGRP_799	M	117
DGRP_799	M	124
DGRP_799	F	49
DGRP_799	F	109
DGRP_799	F	138
DGRP_799	M	110
DGRP_799	M	110
DGRP_799	M	117
DGRP_799	F	47
DGRP_799	F	60
DGRP_799	F	75
DGRP_799	M	67
DGRP_799	M	83
DGRP_799	M	102
DGRP_799	F	67
DGRP_799	F	112
DGRP_799	F	138
DGRP_799	M	117
DGRP_799	M	138
DGRP_801	F	46
DGRP_801	F	46
DGRP_801	F	81
DGRP_801	M	82
DGRP_801	M	119
DGRP_801	F	81
DGRP_801	F	102
DGRP_801	M	11
DGRP_801	M	130
DGRP_801	F	29
DGRP_801	F	63
DGRP_801	M	95
DGRP_801	M	104
DGRP_801	M	105
DGRP_801	F	70
DGRP_801	F	91
DGRP_801	M	109
DGRP_801	M	116
DGRP_801	F	81
DGRP_801	F	95
DGRP_801	F	109
DGRP_801	M	95
DGRP_801	M	97
DGRP_801	F	11
DGRP_801	F	61
DGRP_801	M	64
DGRP_801	M	91
DGRP_801	M	105
DGRP_801	F	60
DGRP_801	F	76
DGRP_801	F	105
DGRP_801	M	105
DGRP_801	M	106
DGRP_801	F	91
DGRP_801	F	105
DGRP_801	F	105
DGRP_801	M	14
DGRP_801	M	91
DGRP_801	F	11
DGRP_801	F	91
DGRP_801	F	96
DGRP_801	M	43
DGRP_801	M	91
DGRP_801	M	105
DGRP_801	F	45
DGRP_801	F	66
DGRP_801	F	81
DGRP_801	M	59
DGRP_801	M	101
DGRP_801	M	118
DGRP_801	F	39
DGRP_801	F	83
DGRP_801	M	60
DGRP_801	M	87
DGRP_801	M	103
DGRP_801	F	18
DGRP_801	F	41
DGRP_801	F	81
DGRP_801	M	28
DGRP_801	M	87
DGRP_801	F	57
DGRP_801	F	56
DGRP_801	F	56
DGRP_801	M	106
DGRP_801	M	56
DGRP_801	M	22
DGRP_801	F	68
DGRP_801	F	61
DGRP_801	F	60
DGRP_801	M	104
DGRP_801	M	81
DGRP_801	M	69
DGRP_801	F	68
DGRP_801	F	67
DGRP_801	F	55
DGRP_801	M	67
DGRP_801	M	55
DGRP_801	M	26
DGRP_801	F	116
DGRP_801	F	64
DGRP_801	M	88
DGRP_801	M	39
DGRP_801	M	19
DGRP_801	F	68
DGRP_801	F	60
DGRP_801	F	28
DGRP_801	M	95
DGRP_801	M	88
DGRP_801	F	70
DGRP_801	F	67
DGRP_801	F	36
DGRP_801	M	106
DGRP_801	M	88
DGRP_801	M	4
DGRP_801	F	56
DGRP_801	F	14
DGRP_801	F	11
DGRP_801	M	116
DGRP_801	M	113
DGRP_801	M	11
DGRP_801	F	68
DGRP_801	F	57
DGRP_801	F	15
DGRP_801	M	110
DGRP_801	M	110
DGRP_801	M	4
DGRP_801	F	88
DGRP_801	F	64
DGRP_801	F	4
DGRP_801	M	84
DGRP_801	M	64
DGRP_801	M	64
DGRP_801	F	95
DGRP_801	F	4
DGRP_801	M	99
DGRP_801	M	63
DGRP_801	M	8
DGRP_801	F	109
DGRP_801	F	98
DGRP_801	F	1
DGRP_801	M	99
DGRP_801	M	98
DGRP_801	M	91
DGRP_802	F	60
DGRP_802	F	64
DGRP_802	F	103
DGRP_802	M	81
DGRP_802	M	103
DGRP_802	M	106
DGRP_802	F	40
DGRP_802	F	78
DGRP_802	F	123
DGRP_802	M	71
DGRP_802	M	91
DGRP_802	M	123
DGRP_802	F	102
DGRP_802	F	105
DGRP_802	F	113
DGRP_802	M	92
DGRP_802	M	102
DGRP_802	F	67
DGRP_802	F	102
DGRP_802	F	138
DGRP_802	M	85
DGRP_802	M	91
DGRP_802	M	120
DGRP_802	F	120
DGRP_802	F	125
DGRP_802	M	123
DGRP_802	M	138
DGRP_802	F	78
DGRP_802	F	85
DGRP_802	F	127
DGRP_802	M	103
DGRP_802	M	132
DGRP_802	F	60
DGRP_802	F	81
DGRP_802	F	82
DGRP_802	M	103
DGRP_802	M	118
DGRP_802	F	60
DGRP_802	F	60
DGRP_802	F	68
DGRP_802	M	81
DGRP_802	M	88
DGRP_802	M	116
DGRP_802	F	119
DGRP_802	F	131
DGRP_802	M	91
DGRP_802	M	102
DGRP_802	M	106
DGRP_802	F	70
DGRP_802	F	74
DGRP_802	F	85
DGRP_802	M	60
DGRP_802	M	91
DGRP_802	M	109
DGRP_802	F	116
DGRP_802	F	123
DGRP_802	M	105
DGRP_802	M	109
DGRP_802	F	47
DGRP_802	F	49
DGRP_802	F	76
DGRP_802	M	63
DGRP_802	M	144
DGRP_802	F	120
DGRP_802	F	102
DGRP_802	F	57
DGRP_802	M	105
DGRP_802	M	103
DGRP_802	M	102
DGRP_802	F	113
DGRP_802	F	35
DGRP_802	M	116
DGRP_802	M	95
DGRP_802	M	78
DGRP_802	F	99
DGRP_802	F	88
DGRP_802	M	84
DGRP_802	M	77
DGRP_802	F	132
DGRP_802	F	131
DGRP_802	F	42
DGRP_802	M	105
DGRP_802	M	74
DGRP_802	F	120
DGRP_802	F	109
DGRP_802	F	61
DGRP_802	M	112
DGRP_802	M	74
DGRP_802	M	74
DGRP_802	F	118
DGRP_802	F	88
DGRP_802	F	42
DGRP_802	M	113
DGRP_802	M	102
DGRP_802	F	111
DGRP_802	F	85
DGRP_802	F	77
DGRP_802	M	61
DGRP_802	M	49
DGRP_802	F	119
DGRP_802	F	99
DGRP_802	F	13
DGRP_802	M	97
DGRP_802	M	97
DGRP_802	F	123
DGRP_802	F	116
DGRP_802	F	102
DGRP_802	M	119
DGRP_802	M	99
DGRP_802	M	82
DGRP_802	F	137
DGRP_802	F	130
DGRP_802	F	111
DGRP_802	M	50
DGRP_802	M	50
DGRP_804	F	57
DGRP_804	F	64
DGRP_804	F	64
DGRP_804	M	25
DGRP_804	M	25
DGRP_804	M	105
DGRP_804	F	11
DGRP_804	F	12
DGRP_804	F	43
DGRP_804	M	62
DGRP_804	M	88
DGRP_804	F	4
DGRP_804	F	33
DGRP_804	F	43
DGRP_804	M	83
DGRP_804	M	88
DGRP_804	M	103
DGRP_804	F	26
DGRP_804	F	41
DGRP_804	M	69
DGRP_804	M	83
DGRP_804	F	4
DGRP_804	F	11
DGRP_804	F	40
DGRP_804	M	15
DGRP_804	M	60
DGRP_804	M	112
DGRP_804	F	28
DGRP_804	F	76
DGRP_804	F	76
DGRP_804	M	25
DGRP_804	M	57
DGRP_804	M	78
DGRP_804	F	84
DGRP_804	F	85
DGRP_804	F	91
DGRP_804	M	83
DGRP_804	M	91
DGRP_804	F	8
DGRP_804	F	34
DGRP_804	F	62
DGRP_804	M	69
DGRP_804	M	88
DGRP_804	M	95
DGRP_804	F	18
DGRP_804	F	25
DGRP_804	F	28
DGRP_804	M	69
DGRP_804	M	131
DGRP_804	F	53
DGRP_804	F	54
DGRP_804	F	61
DGRP_804	M	28
DGRP_804	M	102
DGRP_804	F	13
DGRP_804	F	53
DGRP_804	F	53
DGRP_804	M	53
DGRP_804	M	91
DGRP_804	M	91
DGRP_804	F	19
DGRP_804	F	67
DGRP_804	F	95
DGRP_804	M	7
DGRP_804	M	60
DGRP_804	M	64
DGRP_804	F	64
DGRP_804	F	40
DGRP_804	F	39
DGRP_804	M	50
DGRP_804	M	39
DGRP_804	F	62
DGRP_804	F	60
DGRP_804	M	68
DGRP_804	M	60
DGRP_804	F	56
DGRP_804	F	48
DGRP_804	M	56
DGRP_804	M	39
DGRP_804	M	26
DGRP_804	F	56
DGRP_804	F	42
DGRP_804	F	39
DGRP_804	M	39
DGRP_804	M	39
DGRP_804	M	34
DGRP_804	F	18
DGRP_804	F	15
DGRP_804	F	11
DGRP_804	M	33
DGRP_804	M	20
DGRP_804	M	18
DGRP_804	F	56
DGRP_804	F	39
DGRP_804	F	25
DGRP_804	M	39
DGRP_804	M	34
DGRP_804	M	34
DGRP_804	F	95
DGRP_804	F	35
DGRP_804	F	11
DGRP_804	M	39
DGRP_804	M	39
DGRP_804	M	13
DGRP_804	F	74
DGRP_804	F	62
DGRP_804	F	27
DGRP_804	M	69
DGRP_804	M	56
DGRP_804	M	14
DGRP_804	F	35
DGRP_804	F	11
DGRP_804	F	11
DGRP_804	M	56
DGRP_804	M	34
DGRP_804	M	34
DGRP_804	F	34
DGRP_804	F	33
DGRP_804	F	5
DGRP_804	M	40
DGRP_804	M	33
DGRP_804	M	25
DGRP_804	F	56
DGRP_804	F	54
DGRP_804	F	39
DGRP_804	M	55
DGRP_804	M	28
DGRP_804	M	15
DGRP_804	F	67
DGRP_804	F	67
DGRP_804	M	67
DGRP_804	M	39
DGRP_805	F	91
DGRP_805	F	95
DGRP_805	M	92
DGRP_805	M	123
DGRP_805	F	102
DGRP_805	F	102
DGRP_805	F	106
DGRP_805	M	69
DGRP_805	M	116
DGRP_805	F	18
DGRP_805	F	106
DGRP_805	F	117
DGRP_805	M	103
DGRP_805	M	123
DGRP_805	M	137
DGRP_805	F	76
DGRP_805	F	82
DGRP_805	F	91
DGRP_805	M	78
DGRP_805	M	84
DGRP_805	M	116
DGRP_805	F	59
DGRP_805	F	59
DGRP_805	F	87
DGRP_805	M	10
DGRP_805	M	77
DGRP_805	M	112
DGRP_805	F	6
DGRP_805	F	82
DGRP_805	F	103
DGRP_805	M	80
DGRP_805	M	82
DGRP_805	F	3
DGRP_805	F	10
DGRP_805	F	80
DGRP_805	M	73
DGRP_805	M	90
DGRP_805	F	91
DGRP_805	F	95
DGRP_805	F	143
DGRP_805	M	10
DGRP_805	M	12
DGRP_805	F	40
DGRP_805	F	68
DGRP_805	F	94
DGRP_805	M	96
DGRP_805	M	137
DGRP_805	F	25
DGRP_805	F	94
DGRP_805	F	104
DGRP_805	M	17
DGRP_805	M	87
DGRP_805	F	31
DGRP_805	F	68
DGRP_805	M	66
DGRP_805	M	133
DGRP_805	F	10
DGRP_805	F	17
DGRP_805	M	10
DGRP_805	M	122
DGRP_805	M	132
DGRP_805	F	64
DGRP_805	F	61
DGRP_805	F	19
DGRP_805	M	109
DGRP_805	M	68
DGRP_805	F	97
DGRP_805	F	95
DGRP_805	F	67
DGRP_805	M	102
DGRP_805	M	71
DGRP_805	M	70
DGRP_805	F	70
DGRP_805	F	63
DGRP_805	F	63
DGRP_805	M	99
DGRP_805	M	69
DGRP_805	M	14
DGRP_805	F	103
DGRP_805	F	102
DGRP_805	M	116
DGRP_805	M	98
DGRP_805	M	39
DGRP_805	F	88
DGRP_805	F	60
DGRP_805	F	57
DGRP_805	M	109
DGRP_805	M	82
DGRP_805	M	36
DGRP_805	F	74
DGRP_805	F	56
DGRP_805	F	33
DGRP_805	M	113
DGRP_805	M	96
DGRP_805	M	71
DGRP_805	F	56
DGRP_805	F	33
DGRP_805	M	144
DGRP_805	M	116
DGRP_805	M	70
DGRP_805	F	96
DGRP_805	F	92
DGRP_805	F	88
DGRP_805	M	111
DGRP_805	M	99
DGRP_805	M	54
DGRP_805	F	88
DGRP_805	F	43
DGRP_805	F	34
DGRP_805	M	132
DGRP_805	M	112
DGRP_805	M	88
DGRP_805	F	106
DGRP_805	F	95
DGRP_805	F	60
DGRP_805	M	113
DGRP_805	M	110
DGRP_805	M	99
DGRP_805	F	71
DGRP_805	F	71
DGRP_805	F	69
DGRP_805	M	103
DGRP_805	M	71
DGRP_805	M	68
DGRP_805	F	50
DGRP_805	F	46
DGRP_805	M	111
DGRP_805	M	103
DGRP_805	M	62
DGRP_808	F	19
DGRP_808	F	41
DGRP_808	F	136
DGRP_808	M	74
DGRP_808	M	117
DGRP_808	M	122
DGRP_808	F	59
DGRP_808	F	101
DGRP_808	M	53
DGRP_808	M	95
DGRP_808	M	122
DGRP_808	F	66
DGRP_808	F	75
DGRP_808	F	87
DGRP_808	M	87
DGRP_808	M	96
DGRP_808	M	110
DGRP_808	F	3
DGRP_808	F	115
DGRP_808	M	82
DGRP_808	M	94
DGRP_808	F	70
DGRP_808	F	74
DGRP_808	F	91
DGRP_808	M	112
DGRP_808	M	137
DGRP_808	F	113
DGRP_808	F	116
DGRP_808	F	127
DGRP_808	M	114
DGRP_808	M	140
DGRP_808	F	65
DGRP_808	F	70
DGRP_808	M	1
DGRP_808	M	87
DGRP_808	F	71
DGRP_808	F	130
DGRP_808	M	120
DGRP_808	M	123
DGRP_808	F	91
DGRP_808	F	116
DGRP_808	F	140
DGRP_808	M	101
DGRP_808	M	102
DGRP_808	F	43
DGRP_808	F	73
DGRP_808	F	87
DGRP_808	M	49
DGRP_808	M	74
DGRP_808	F	35
DGRP_808	F	56
DGRP_808	M	91
DGRP_808	M	129
DGRP_808	F	53
DGRP_808	F	87
DGRP_808	M	67
DGRP_808	M	94
DGRP_808	F	75
DGRP_808	F	26
DGRP_808	M	111
DGRP_808	M	102
DGRP_808	F	144
DGRP_808	F	69
DGRP_808	F	15
DGRP_808	M	144
DGRP_808	M	113
DGRP_808	M	104
DGRP_808	F	70
DGRP_808	F	70
DGRP_808	F	67
DGRP_808	M	116
DGRP_808	M	102
DGRP_808	M	71
DGRP_808	F	102
DGRP_808	F	102
DGRP_808	F	81
DGRP_808	M	99
DGRP_808	M	98
DGRP_808	M	84
DGRP_808	F	99
DGRP_808	F	85
DGRP_808	F	67
DGRP_808	M	96
DGRP_808	M	78
DGRP_808	M	42
DGRP_808	F	134
DGRP_808	F	120
DGRP_808	F	82
DGRP_808	M	112
DGRP_808	M	103
DGRP_808	M	102
DGRP_808	F	92
DGRP_808	F	41
DGRP_808	M	127
DGRP_808	M	107
DGRP_808	F	97
DGRP_808	F	50
DGRP_808	M	96
DGRP_808	M	64
DGRP_808	M	49
DGRP_808	F	142
DGRP_808	F	110
DGRP_808	F	40
DGRP_808	M	86
DGRP_808	M	56
DGRP_808	F	135
DGRP_808	F	131
DGRP_808	F	120
DGRP_808	M	105
DGRP_808	M	96
DGRP_808	M	83
DGRP_808	F	139
DGRP_808	F	27
DGRP_808	F	27
DGRP_808	M	140
DGRP_808	M	107
DGRP_808	M	104
DGRP_810	F	32
DGRP_810	F	50
DGRP_810	F	64
DGRP_810	M	88
DGRP_810	M	109
DGRP_810	F	55
DGRP_810	F	60
DGRP_810	F	76
DGRP_810	M	76
DGRP_810	M	81
DGRP_810	F	13
DGRP_810	F	60
DGRP_810	M	76
DGRP_810	M	81
DGRP_810	F	77
DGRP_810	F	81
DGRP_810	F	103
DGRP_810	M	20
DGRP_810	M	60
DGRP_810	M	97
DGRP_810	F	47
DGRP_810	F	64
DGRP_810	F	85
DGRP_810	M	48
DGRP_810	M	64
DGRP_810	M	95
DGRP_810	F	25
DGRP_810	F	43
DGRP_810	M	64
DGRP_810	M	95
DGRP_810	M	97
DGRP_810	F	28
DGRP_810	F	32
DGRP_810	F	50
DGRP_810	M	47
DGRP_810	M	53
DGRP_810	M	78
DGRP_810	F	74
DGRP_810	F	77
DGRP_810	M	69
DGRP_810	M	74
DGRP_810	F	28
DGRP_810	F	75
DGRP_810	F	81
DGRP_810	M	32
DGRP_810	M	75
DGRP_810	F	32
DGRP_810	F	60
DGRP_810	F	81
DGRP_810	M	5
DGRP_810	M	74
DGRP_810	M	84
DGRP_810	F	39
DGRP_810	F	56
DGRP_810	F	80
DGRP_810	M	13
DGRP_810	M	73
DGRP_810	F	17
DGRP_810	F	80
DGRP_810	M	39
DGRP_810	M	46
DGRP_810	M	73
DGRP_810	F	62
DGRP_810	F	60
DGRP_810	F	56
DGRP_810	M	88
DGRP_810	M	60
DGRP_810	M	40
DGRP_810	F	54
DGRP_810	F	39
DGRP_810	F	39
DGRP_810	M	109
DGRP_810	M	56
DGRP_810	F	46
DGRP_810	F	27
DGRP_810	F	14
DGRP_810	M	57
DGRP_810	M	50
DGRP_810	F	56
DGRP_810	F	39
DGRP_810	F	5
DGRP_810	M	61
DGRP_810	M	55
DGRP_810	M	54
DGRP_810	F	61
DGRP_810	F	57
DGRP_810	F	46
DGRP_810	M	56
DGRP_810	M	54
DGRP_810	M	26
DGRP_810	F	74
DGRP_810	F	48
DGRP_810	F	39
DGRP_810	M	62
DGRP_810	M	61
DGRP_810	M	60
DGRP_810	F	64
DGRP_810	F	54
DGRP_810	F	35
DGRP_810	M	57
DGRP_810	M	55
DGRP_810	M	54
DGRP_810	F	54
DGRP_810	F	39
DGRP_810	F	11
DGRP_810	M	102
DGRP_810	M	63
DGRP_810	M	49
DGRP_810	F	95
DGRP_810	F	11
DGRP_810	M	61
DGRP_810	M	61
DGRP_810	M	56
DGRP_810	F	54
DGRP_810	F	33
DGRP_810	F	15
DGRP_810	M	56
DGRP_810	M	55
DGRP_810	M	33
DGRP_810	F	91
DGRP_810	F	56
DGRP_810	F	11
DGRP_810	M	63
DGRP_810	M	56
DGRP_810	M	39
DGRP_810	F	56
DGRP_810	F	21
DGRP_810	M	60
DGRP_810	M	42
DGRP_812	F	60
DGRP_812	F	67
DGRP_812	F	77
DGRP_812	M	98
DGRP_812	M	102
DGRP_812	F	53
DGRP_812	F	67
DGRP_812	M	60
DGRP_812	M	85
DGRP_812	M	102
DGRP_812	F	54
DGRP_812	F	74
DGRP_812	M	74
DGRP_812	M	74
DGRP_812	M	102
DGRP_812	F	36
DGRP_812	F	47
DGRP_812	M	96
DGRP_812	M	109
DGRP_812	F	53
DGRP_812	F	64
DGRP_812	M	81
DGRP_812	M	91
DGRP_812	F	53
DGRP_812	F	85
DGRP_812	M	70
DGRP_812	M	83
DGRP_812	M	85
DGRP_812	F	60
DGRP_812	F	63
DGRP_812	F	63
DGRP_812	M	91
DGRP_812	M	92
DGRP_812	F	46
DGRP_812	F	62
DGRP_812	M	54
DGRP_812	M	60
DGRP_812	M	97
DGRP_812	F	60
DGRP_812	F	62
DGRP_812	F	81
DGRP_812	M	95
DGRP_812	M	120
DGRP_812	F	39
DGRP_812	F	53
DGRP_812	F	62
DGRP_812	M	85
DGRP_812	M	88
DGRP_812	F	53
DGRP_812	F	69
DGRP_812	F	78
DGRP_812	M	18
DGRP_812	M	46
DGRP_812	M	81
DGRP_812	F	60
DGRP_812	F	71
DGRP_812	M	28
DGRP_812	M	32
DGRP_812	M	88
DGRP_812	F	74
DGRP_812	F	56
DGRP_812	F	54
DGRP_812	M	103
DGRP_812	M	81
DGRP_812	M	49
DGRP_812	F	50
DGRP_812	F	4
DGRP_812	M	96
DGRP_812	M	82
DGRP_812	F	47
DGRP_812	F	47
DGRP_812	F	55
DGRP_812	M	88
DGRP_812	M	67
DGRP_812	M	55
DGRP_812	F	67
DGRP_812	F	55
DGRP_812	F	55
DGRP_812	M	68
DGRP_812	M	60
DGRP_812	M	4
DGRP_812	F	56
DGRP_812	F	56
DGRP_812	F	4
DGRP_812	M	99
DGRP_812	M	74
DGRP_812	M	69
DGRP_812	F	61
DGRP_812	F	60
DGRP_812	F	54
DGRP_812	M	106
DGRP_812	M	62
DGRP_812	M	4
DGRP_812	F	82
DGRP_812	F	68
DGRP_812	F	48
DGRP_812	M	91
DGRP_812	M	85
DGRP_812	M	71
DGRP_812	F	60
DGRP_812	F	54
DGRP_812	F	50
DGRP_812	M	92
DGRP_812	M	92
DGRP_812	M	61
DGRP_812	F	67
DGRP_812	F	60
DGRP_812	F	56
DGRP_812	M	98
DGRP_812	M	60
DGRP_812	F	70
DGRP_812	F	67
DGRP_812	F	55
DGRP_812	M	95
DGRP_812	M	74
DGRP_812	M	71
DGRP_812	F	62
DGRP_812	F	60
DGRP_812	M	96
DGRP_812	M	70
DGRP_812	F	57
DGRP_812	F	56
DGRP_812	F	55
DGRP_812	M	102
DGRP_812	M	57
DGRP_818	F	88
DGRP_818	F	99
DGRP_818	F	109
DGRP_818	M	84
DGRP_818	M	84
DGRP_818	F	91
DGRP_818	F	130
DGRP_818	M	5
DGRP_818	M	25
DGRP_818	M	34
DGRP_818	F	5
DGRP_818	F	105
DGRP_818	F	109
DGRP_818	M	102
DGRP_818	M	106
DGRP_818	F	33
DGRP_818	F	67
DGRP_818	M	4
DGRP_818	M	106
DGRP_818	F	43
DGRP_818	F	60
DGRP_818	F	67
DGRP_818	M	22
DGRP_818	M	92
DGRP_818	F	21
DGRP_818	F	33
DGRP_818	M	36
DGRP_818	M	88
DGRP_818	M	91
DGRP_818	F	33
DGRP_818	F	92
DGRP_818	M	69
DGRP_818	M	102
DGRP_818	F	39
DGRP_818	F	46
DGRP_818	F	47
DGRP_818	M	43
DGRP_818	M	123
DGRP_818	F	36
DGRP_818	F	74
DGRP_818	F	109
DGRP_818	M	88
DGRP_818	M	106
DGRP_818	F	18
DGRP_818	F	88
DGRP_818	F	109
DGRP_818	M	40
DGRP_818	M	43
DGRP_818	F	19
DGRP_818	F	95
DGRP_818	F	97
DGRP_818	M	81
DGRP_818	M	104
DGRP_818	M	118
DGRP_818	F	46
DGRP_818	F	47
DGRP_818	F	74
DGRP_818	M	7
DGRP_818	M	47
DGRP_818	M	53
DGRP_818	F	71
DGRP_818	F	50
DGRP_818	F	28
DGRP_818	M	64
DGRP_818	M	50
DGRP_818	M	48
DGRP_818	F	83
DGRP_818	F	28
DGRP_818	F	8
DGRP_818	M	98
DGRP_818	M	57
DGRP_818	M	28
DGRP_818	F	99
DGRP_818	F	60
DGRP_818	M	92
DGRP_818	M	75
DGRP_818	F	97
DGRP_818	F	11
DGRP_818	F	6
DGRP_818	M	96
DGRP_818	M	95
DGRP_818	M	84
DGRP_818	F	61
DGRP_818	F	57
DGRP_818	M	34
DGRP_818	M	1
DGRP_818	F	99
DGRP_818	F	95
DGRP_818	F	5
DGRP_818	M	91
DGRP_818	M	5
DGRP_818	F	50
DGRP_818	F	50
DGRP_818	F	28
DGRP_818	M	113
DGRP_818	M	54
DGRP_818	F	112
DGRP_818	F	20
DGRP_818	F	7
DGRP_818	M	109
DGRP_818	M	103
DGRP_818	M	102
DGRP_818	F	106
DGRP_818	F	98
DGRP_818	F	91
DGRP_818	M	109
DGRP_818	M	102
DGRP_818	M	56
DGRP_818	F	95
DGRP_818	F	67
DGRP_818	F	34
DGRP_818	M	116
DGRP_818	M	85
DGRP_818	F	96
DGRP_818	F	33
DGRP_818	F	25
DGRP_818	M	92
DGRP_818	M	76
DGRP_818	F	60
DGRP_818	F	8
DGRP_818	M	102
DGRP_818	M	84
DGRP_818	M	83
DGRP_819	F	36
DGRP_819	F	92
DGRP_819	M	57
DGRP_819	M	91
DGRP_819	F	91
DGRP_819	F	103
DGRP_819	M	74
DGRP_819	M	77
DGRP_819	F	67
DGRP_819	F	91
DGRP_819	F	95
DGRP_819	M	4
DGRP_819	M	81
DGRP_819	M	91
DGRP_819	F	74
DGRP_819	F	74
DGRP_819	F	97
DGRP_819	M	74
DGRP_819	M	104
DGRP_819	F	74
DGRP_819	F	95
DGRP_819	F	104
DGRP_819	M	47
DGRP_819	M	61
DGRP_819	F	7
DGRP_819	F	46
DGRP_819	F	69
DGRP_819	M	4
DGRP_819	M	43
DGRP_819	F	47
DGRP_819	F	77
DGRP_819	F	102
DGRP_819	M	26
DGRP_819	M	76
DGRP_819	M	116
DGRP_819	F	49
DGRP_819	F	113
DGRP_819	F	123
DGRP_819	M	57
DGRP_819	M	111
DGRP_819	M	117
DGRP_819	F	29
DGRP_819	F	46
DGRP_819	M	74
DGRP_819	M	88
DGRP_819	M	120
DGRP_819	F	62
DGRP_819	F	64
DGRP_819	M	4
DGRP_819	M	91
DGRP_819	M	110
DGRP_819	F	13
DGRP_819	F	84
DGRP_819	F	103
DGRP_819	M	17
DGRP_819	M	73
DGRP_819	F	27
DGRP_819	F	87
DGRP_819	F	95
DGRP_819	M	46
DGRP_819	M	90
DGRP_819	F	49
DGRP_819	F	20
DGRP_819	F	4
DGRP_819	M	111
DGRP_819	M	61
DGRP_819	M	57
DGRP_819	F	85
DGRP_819	F	83
DGRP_819	F	39
DGRP_819	M	84
DGRP_819	M	74
DGRP_819	M	62
DGRP_819	F	95
DGRP_819	F	95
DGRP_819	F	82
DGRP_819	M	116
DGRP_819	M	95
DGRP_819	M	85
DGRP_819	F	71
DGRP_819	F	63
DGRP_819	F	50
DGRP_819	M	112
DGRP_819	M	99
DGRP_819	F	81
DGRP_819	F	56
DGRP_819	F	48
DGRP_819	M	62
DGRP_819	M	60
DGRP_819	M	28
DGRP_819	F	103
DGRP_819	F	54
DGRP_819	F	50
DGRP_819	M	113
DGRP_819	M	57
DGRP_819	M	57
DGRP_819	F	102
DGRP_819	F	64
DGRP_819	F	42
DGRP_819	M	113
DGRP_819	M	83
DGRP_819	M	64
DGRP_819	F	102
DGRP_819	F	64
DGRP_819	F	56
DGRP_819	M	71
DGRP_819	M	71
DGRP_819	M	27
DGRP_819	F	95
DGRP_819	F	48
DGRP_819	F	25
DGRP_819	M	96
DGRP_819	M	62
DGRP_819	M	61
DGRP_819	F	88
DGRP_819	F	55
DGRP_819	F	40
DGRP_819	M	81
DGRP_819	M	71
DGRP_819	M	55
DGRP_819	F	89
DGRP_819	F	88
DGRP_819	F	50
DGRP_819	M	89
DGRP_819	M	84
DGRP_819	M	60
DGRP_819	F	104
DGRP_819	F	55
DGRP_819	F	48
DGRP_819	M	96
DGRP_819	M	81
DGRP_819	M	22
DGRP_820	F	39
DGRP_820	F	74
DGRP_820	F	127
DGRP_820	M	62
DGRP_820	M	95
DGRP_820	F	42
DGRP_820	F	78
DGRP_820	M	99
DGRP_820	M	123
DGRP_820	F	60
DGRP_820	F	92
DGRP_820	F	97
DGRP_820	M	67
DGRP_820	M	97
DGRP_820	M	119
DGRP_820	F	41
DGRP_820	F	77
DGRP_820	F	90
DGRP_820	M	25
DGRP_820	M	74
DGRP_820	M	130
DGRP_820	F	18
DGRP_820	F	34
DGRP_820	F	77
DGRP_820	M	126
DGRP_820	M	127
DGRP_820	F	34
DGRP_820	F	39
DGRP_820	F	69
DGRP_820	M	95
DGRP_820	M	95
DGRP_820	M	118
DGRP_820	F	53
DGRP_820	F	123
DGRP_820	F	130
DGRP_820	M	83
DGRP_820	M	97
DGRP_820	M	116
DGRP_820	F	95
DGRP_820	F	124
DGRP_820	F	137
DGRP_820	M	83
DGRP_820	M	92
DGRP_820	M	95
DGRP_820	F	92
DGRP_820	F	124
DGRP_820	M	74
DGRP_820	M	97
DGRP_820	M	123
DGRP_820	F	74
DGRP_820	F	95
DGRP_820	F	124
DGRP_820	M	32
DGRP_820	M	110
DGRP_820	F	4
DGRP_820	F	53
DGRP_820	F	130
DGRP_820	M	4
DGRP_820	M	102
DGRP_820	M	110
DGRP_820	F	60
DGRP_820	F	68
DGRP_820	F	69
DGRP_820	M	41
DGRP_820	M	95
DGRP_820	M	97
DGRP_820	F	54
DGRP_820	F	61
DGRP_820	F	74
DGRP_820	M	57
DGRP_820	M	64
